Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
FvdP|FvdP|2002-10-08T18:32:00|0.0
Brighterorange|80.42.209.188|2007-04-09T17:12:00|0.4767
Orthologist|80.42.209.188|2007-04-17T21:56:00|0.4201
Coffee2theorems|Dbfirs|2008-10-18T21:59:00|0.9648
Coffee2theorems|Deepstratagem|2008-10-18T22:41:00|0.4596
IMSoP|Brion VIBBER|2004-02-06T19:08:00|0.4939
Wtshymanski|I am a lemon|2007-11-20T18:44:00|0.0
176.67.86.40|Andrewa|2013-12-05T05:07:00|0.0
131.111.228.219|62.159.244.133|2008-03-17T14:06:00|0.4549
Historikeren|131.111.228.219|2012-11-21T21:32:00|0.0
97.84.107.236|Historikeren|2015-08-20T18:24:00|0.8674
Plugwash|Wtshymanski|2005-06-08T18:44:00|-0.3535
131.111.228.219|Wtshymanski|2008-03-17T14:09:00|0.0
Wtshymanski|Wtshymanski|2005-06-26T16:16:00|0.7533
Plugwash|Wtshymanski|2006-04-18T11:27:00|0.4019
Wiktard|Plugwash|2006-05-09T22:28:00|-0.6581
97.84.107.236|Wtshymanski|2015-08-20T18:49:00|-0.1329
Atlant|DirkvdM|2006-02-09T11:54:00|0.0
Wtshymanski|Ab762|2008-12-17T16:23:00|0.0
97.84.107.236|Ab762|2015-08-20T18:32:00|0.1779
Anthrass|Plugwash|2007-01-16T03:19:00|0.3224
Anthrass|Anthrass|2007-02-01T11:31:00|-0.3818
Anthrass|Anthrass|2013-07-19T12:24:00|-0.0516
Atlant|Frap|2007-05-10T12:22:00|0.6351
Frap|Atlant|2007-05-10T18:11:00|-0.8316
Wtshymanski|Frap|2007-05-11T20:49:00|-0.4927
Frap|Frap|2007-06-18T00:21:00|0.0
Wtshymanski|Frap|2007-06-18T17:51:00|0.3182
Wtshymanski|Robert Merkel|2007-06-21T17:47:00|-0.3071
Anthrass|Wtshymanski|2007-07-13T08:22:00|0.2263
Plugwash|Anthrass|2007-11-20T16:30:00|0.8131
Anthrass|Plugwash|2007-12-15T07:25:00|0.0
Yickbob|Anthrass|2009-07-09T06:58:00|-0.735
Plugwash|Wtshymanski|2007-06-30T21:47:00|-0.0437
199.125.109.127|Wtshymanski|2007-09-01T06:02:00|0.6249
131.111.228.219|199.125.109.127|2008-03-17T14:13:00|0.0
Plugwash|Mdwyer|2007-11-20T16:27:00|0.0
Beland|Norman Ramsey|2011-01-24T02:47:00|0.3182
87.100.236.74|Beland|2013-01-13T03:18:00|0.2558
97.84.107.236|Norman Ramsey|2015-08-20T18:44:00|0.2449
Wtshymanski|24.186.223.176|2012-10-23T19:52:00|0.2732
72.47.30.187|Wtshymanski|2013-05-18T17:34:00|0.0
ElectricTattiebogle|72.47.30.187|2014-04-28T21:25:00|0.0
FF-UK|Genhuan|2015-02-24T13:04:00|0.9163
Pacian|Ashley Pomeroy|2004-12-28T10:15:00|0.9716
Dhartung|Aesculapius75|2005-08-01T17:58:00|0.9329
Dhartung|Aesculapius75|2005-08-02T05:26:00|0.8122
Dhartung|Dhartung|2005-08-02T08:06:00|0.4019
Dhartung|Dhartung|2005-08-16T05:51:00|0.6381
Fallout boy|Pfctdayelise|2005-12-12T12:55:00|0.0516
Dhartung|PAT or JK|2006-08-13T23:44:00|-0.4404
Dhartung|Damian Yerrick|2006-11-30T07:23:00|0.0258
Keithbob|Keithbob|2010-12-04T15:37:00|0.6289
Dream Focus|2604:6000:F802:8C00:A582:1663:C68:71D|2014-08-24T15:39:00|-0.5106
2.242.208.193|Dream Focus|2014-08-25T19:25:00|0.0516
Tiles|DanielVonEhren|2005-01-27T06:31:00|0.0
Richiesmit|Tiles|2005-09-29T22:16:00|-0.631
Capubadger|Tiles|2007-02-28T11:39:00|-0.6597
Alma Teao Wilson|Ssd|2008-10-16T21:50:00|0.0
217.46.147.13|Linguofreak|2008-04-01T15:44:00|0.6705
Alma Teao Wilson|217.46.147.13|2008-10-16T22:12:00|0.0
Tabletop|217.46.147.13|2009-04-05T07:16:00|0.0
Cojoco|Un4v41l48l3|2009-05-06T12:40:00|0.5063
Un4v41l48l3|Cojoco|2009-05-07T08:19:00|0.8054
Un4v41l48l3|Un4v41l48l3|2009-06-20T05:02:00|0.0
Salientdowns|Finnian9|2008-07-21T22:51:00|0.7579
Un4v41l48l3|Finnian9|2009-05-07T08:09:00|0.0
Cojoco|74.195.28.79|2009-05-06T12:34:00|0.0258
Hqb|Another Stickler|2008-12-20T11:03:00|0.0
Another Stickler|Hqb|2008-12-20T20:23:00|0.0
Hqb|Another Stickler|2008-12-20T20:50:00|0.0516
Another Stickler|Hqb|2008-12-21T00:28:00|0.0
Another Stickler|Hqb|2008-12-21T02:27:00|0.4404
Pooty the Echidna|174.46.172.13|2009-06-01T19:16:00|0.4588
Kvng|Kvng|2012-05-24T18:16:00|0.0
Martinvl|Kvng|2012-05-24T18:34:00|0.5106
Sbyrnes321|Martinvl|2012-05-31T20:13:00|-0.5153
Sbyrnes321|Martinvl|2012-06-01T14:24:00|0.0
Sbyrnes321|Boute|2011-04-27T01:30:00|0.607
Boute|Sbyrnes321|2011-04-27T09:25:00|0.431
Sbyrnes321|Boute|2011-04-27T14:45:00|-0.6486
Boute|Sbyrnes321|2011-04-27T16:02:00|0.6808
Sbyrnes321|Boute|2011-04-28T04:31:00|0.8478
Martinvl|Mk29|2013-08-14T16:12:00|0.0
Mk29|Martinvl|2013-08-14T16:21:00|-0.0
Mk29|Martinvl|2013-08-14T16:26:00|-0.4515
Mk29|Mk29|2013-08-15T14:57:00|0.875
Mk29|Mk29|2013-08-15T14:57:00|0.0
Martinvl|Mk29|2013-08-15T15:36:00|0.4404
Mk29|Martinvl|2013-08-15T16:18:00|0.1027
Lysdexia|Salsa Shark|2004-10-24T09:54:00|0.0
Gorbeh Dana|24.84.68.252|2014-09-08T00:54:00|-0.1531
Nyttend|66.108.194.177|2008-01-25T05:21:00|0.3612
Stan Shebs|18.24.0.120|2003-12-01T03:58:00|0.8091
Crzycheetah|Polaron|2009-06-03T03:21:00|0.4854
Crzycheetah|Polaron|2009-06-03T03:33:00|0.25
Nyttend|Crzycheetah|2009-06-03T12:12:00|0.6199
Crzycheetah|Nyttend|2009-06-03T16:32:00|0.0
kennethaw88|Rossdegenstein|2015-03-15T21:43:00|0.1027
Omegatron|Jitse Niesen|2007-04-19T14:47:00|0.5908
Walter Görlitz|177.204.39.136|2015-10-29T04:29:00|0.0
Walter Görlitz|Dronkit|2014-05-23T13:29:00|0.1779
Jmabel|Entangledphotons|2006-04-23T04:16:00|0.0
Makemi|Melodia|2006-06-17T17:18:00|0.4378
Melodia|Jmabel|2006-08-07T16:06:00|0.6486
Jmabel|66.119.27.235|2007-04-10T05:24:00|0.4576
Melodia|Robert K S|2007-04-26T01:16:00|0.0
Robert K S|Melodia|2007-04-26T10:32:00|-0.2755
Melodia|Robert K S|2007-04-26T11:25:00|0.0
Melodia|Gpit2286|2008-03-23T20:50:00|0.0
Melodia|SarekOfVulcan|2008-07-05T00:19:00|0.5058
Keelburg|Melodia|2008-07-05T10:45:00|0.0
Melodia|Keelburg|2008-07-05T11:09:00|0.5499
SarekOfVulcan|Melodia|2008-07-05T14:21:00|-0.1591
SarekOfVulcan|SarekOfVulcan|2008-07-06T16:34:00|0.9395
SarekOfVulcan|Mindspillage|2008-07-07T05:17:00|-0.4404
Gmaxwell|SarekOfVulcan|2008-07-07T05:54:00|0.6124
Melodia|Gmaxwell|2008-07-07T11:37:00|-0.0364
Amatulic|Jayoe|2009-03-09T23:46:00|-0.6815
Jayoe|Amatulic|2009-03-11T16:41:00|0.4926
Wahoofive|Koro Neil|2014-03-05T16:32:00|0.4084
RepublicanJacobite|Captain Crawdad|2008-07-13T14:22:00|0.6249
Captain Crawdad|RepublicanJacobite|2008-07-13T21:35:00|0.0
RepublicanJacobite|Captain Crawdad|2008-07-13T23:01:00|0.0
Captain Crawdad|RepublicanJacobite|2008-07-14T17:27:00|-0.1036
Captain Crawdad|Captain Crawdad|2008-07-28T21:22:00|-0.4404
RepublicanJacobite|Captain Crawdad|2009-07-27T23:34:00|-0.048
RepublicanJacobite|90.195.32.22|2008-10-02T00:04:00|0.4927
RepublicanJacobite|208.106.86.253|2009-07-26T21:25:00|0.4939
RepublicanJacobite|DQweny|2010-04-09T02:18:00|0.0
Kollision|58.172.84.214|2010-09-30T10:31:00|0.0
Gwen Gale|Llywrch|2007-01-15T19:01:00|0.5511
Someone not using his real name|Hans42|2014-02-20T15:49:00|0.736
Someone not using his real name|Hans42|2014-02-20T15:59:00|-0.6486
Someone not using his real name|Hans42|2014-02-20T16:04:00|0.0
Someone not using his real name|Hans42|2014-02-20T16:51:00|0.0
Hans42|Gwen Gale|2012-06-03T17:46:00|0.9712
Someone not using his real name|NevilleDNZ|2014-02-22T04:03:00|-0.3018
Qwertyus|Someone not using his real name|2014-02-22T16:13:00|0.0
96.231.227.127|24.185.28.136|2009-03-26T00:58:00|0.0
Grand51paul|70.178.147.27|2012-04-28T06:49:00|0.7903
SodiumBenzoate|Kirjtc2|2005-08-30T05:38:00|0.0
166.161.178.75|SodiumBenzoate|2007-12-18T05:59:00|0.0
ShadowJester07|66.217.46.108|2008-05-22T22:08:00|0.3182
B.Wind|ShadowJester07|2008-12-16T13:00:00|0.4215
Chick Bowen|Mithotyn|2005-11-08T21:51:00|0.0258
Johntex|GaiusTimiusAwesomus|2007-03-15T02:38:00|0.4215
49giantsharks|GaiusTimiusAwesomus|2008-10-12T19:51:00|0.8942
ShadowJester07|Xunflash|2006-09-15T03:45:00|0.0258
ShadowJester07|Ju66l3r|2006-09-24T00:47:00|0.8378
Cardigan3000|ShadowJester07|2007-01-15T10:53:00|0.4215
ShadowJester07|Ju66l3r|2007-01-17T21:10:00|0.0
Johntex|ShadowJester07|2007-03-15T02:45:00|0.8642
B|Jmfangio|2007-08-13T23:18:00|0.8647
Chrisjnelson|B|2007-08-15T03:47:00|0.0
140.251.70.93|LtPowers|2008-10-17T21:54:00|0.0
Grand51paul|140.251.70.93|2012-04-28T06:40:00|-0.9476
Batard0|Batard0|2013-08-11T06:28:00|-0.2023
FunkMonk|Greyshark09|2011-09-23T01:43:00|0.4404
Greyshark09|FunkMonk|2011-09-23T07:04:00|-0.0516
Samsara|WAS 4.250|2006-01-14T17:48:00|0.9136
Laurascudder|Laurascudder|2005-02-17T01:00:00|-0.7063
Rldoan|82.93.133.130|2007-02-16T09:49:00|0.8233
Lindsay658|Rldoan|2007-02-16T20:37:00|0.8781
Rldoan|Lindsay658|2007-02-19T09:02:00|0.8271
Lx 121|Neelix|2009-05-18T12:20:00|0.0
Martinor|Neelix|2009-05-19T21:59:00|0.0
Tim314|Neelix|2009-08-14T07:19:00|-0.3269
Bustter|Tim314|2009-08-15T01:41:00|0.8299
Saddhiyama|Dauto|2009-01-27T20:59:00|0.0
Chjoaygame|William M. Connolley|2011-01-11T23:38:00|0.0
ZuluPapa5|Chjoaygame|2011-01-12T05:20:00|0.6597
William M. Connolley|ZuluPapa5|2011-01-12T08:29:00|-0.6406
DVdm|William M. Connolley|2011-01-12T08:54:00|0.5859
ZuluPapa5|ZuluPapa5|2011-01-12T14:18:00|-0.1695
William M. Connolley|ZuluPapa5|2011-01-12T15:20:00|0.0
ZuluPapa5|William M. Connolley|2011-01-12T15:38:00|0.296
Joshua P. Schroeder|ZuluPapa5|2011-01-13T00:28:00|0.0
Ancheta Wis|Srleffler|2011-05-26T04:25:00|0.743
Chjoaygame|Ancheta Wis|2011-05-26T05:01:00|0.4939
Ancheta Wis|Chjoaygame|2011-05-26T11:14:00|0.6145
Chjoaygame|Ancheta Wis|2011-05-26T19:37:00|0.5423
Dsp13|Srleffler|2011-11-17T02:56:00|0.1779
Ancheta Wis|Dsp13|2011-11-17T09:55:00|0.0387
Julianpetri|Ancheta Wis|2012-01-03T03:40:00|0.0
Ancheta Wis|Julianpetri|2012-01-03T05:05:00|0.7184
Ancheta Wis|Tobby72|2012-01-19T21:44:00|0.3612
Tukogbani|202.47.52.184|2009-07-28T08:37:00|0.34
82.109.66.146|Ian2203|2007-06-13T19:12:00|-0.2225
Ian2203|82.109.66.146|2007-08-31T16:16:00|-0.3865
Bobet|Ole-p|2007-05-31T13:18:00|0.4939
Sheridan|Bobet|2007-11-19T22:42:00|0.2011
Bonzostar|Sheridan|2008-11-11T17:06:00|0.7388
Flembles|Uaxuctum|2006-10-22T19:22:00|-0.296
Friday|Rohirok|2005-09-07T20:26:00|0.3182
Rohirok|Friday|2005-09-10T01:47:00|0.2263
Rohirok|Rohirok|2005-09-11T00:32:00|0.9338
Friday|Rohirok|2005-09-11T03:46:00|0.7269
203.217.150.68|121.45.63.200|2011-01-17T03:38:00|0.9001
Nik-renshaw|75.32.164.201|2008-01-04T21:37:00|0.0
Group29|Nik-renshaw|2008-01-04T18:09:00|0.4939
Krenakarore|88.78.4.195|2009-09-08T22:26:00|0.5832
Trackratte|GoodDay|2015-11-12T00:12:00|-0.2732
GoodDay|Trackratte|2015-11-12T00:14:00|0.0
Miesianiacal|GoodDay|2015-11-15T05:25:00|-0.0772
GoodDay|Miesianiacal|2015-11-15T05:27:00|0.0
Miesianiacal|GoodDay|2015-11-15T05:30:00|-0.25
GoodDay|Miesianiacal|2015-11-15T05:32:00|0.0
Miesianiacal|GoodDay|2015-11-15T05:54:00|0.2406
GoodDay|Miesianiacal|2015-11-15T05:57:00|0.2235
Moxy|GoodDay|2016-01-26T23:24:00|0.6249
Alexander&|Moxy|2016-01-27T01:53:00|0.0
Alexander&|Miesianiacal|2016-01-27T06:01:00|0.0
Miesianiacal|Alexander&|2016-01-27T16:18:00|-0.1531
Alexander&|Miesianiacal|2016-01-27T19:33:00|0.0
Alexander&|Miesianiacal|2016-01-27T19:34:00|-0.0258
Miesianiacal|Alexander&|2016-01-27T21:36:00|0.743
Djegan|Hibernian|2006-02-03T19:21:00|0.0
Djegan|Jivet|2006-11-02T17:03:00|0.6894
Djegan|Jivet|2006-11-03T23:55:00|-0.7783
Danny Invincible|Mariusz pl|2007-01-12T11:29:00|0.6369
Eog1916|Mariusz pl|2008-03-17T17:16:00|0.0
Ww2censor|Mooretwin|2008-07-25T13:00:00|-0.041
Mooretwin|Ww2censor|2008-07-25T14:35:00|0.34
Ww2censor|Mooretwin|2008-07-25T19:31:00|0.1406
Traditional unionist|Ww2censor|2008-07-25T19:34:00|0.0
Djegan|Traditional unionist|2008-07-25T19:42:00|0.0516
Traditional unionist|Djegan|2008-07-25T23:04:00|-0.5702
Ww2censor|Traditional unionist|2008-07-25T23:55:00|0.7506
Traditional unionist|Ww2censor|2008-07-26T08:43:00|0.4939
Traditional unionist|Djegan|2008-07-26T12:49:00|-0.292
Djegan|Traditional unionist|2008-07-26T13:42:00|0.253
Ww2censor|Djegan|2008-07-26T14:15:00|0.9486
Traditional unionist|Ww2censor|2008-07-26T17:14:00|0.0561
Mooretwin|Djegan|2008-07-28T09:47:00|0.8074
Djegan|Mooretwin|2008-07-28T15:43:00|-0.9492
Traditional unionist|Djegan|2008-07-28T15:45:00|-0.4019
Ww2censor|Traditional unionist|2008-07-28T16:00:00|-0.5095
Mooretwin|Ww2censor|2008-07-28T22:55:00|0.0
Mooretwin|Mooretwin|2008-07-28T23:00:00|0.9091
Traditional unionist|Mooretwin|2008-07-28T16:07:00|0.6908
GoodDay|Djegan|2008-07-28T20:54:00|-0.2263
Pureditor|GoodDay|2008-08-11T13:00:00|0.0
Mooretwin|Pureditor|2008-08-11T15:19:00|0.4019
Pureditor|Mooretwin|2008-08-11T15:25:00|-0.8139
Mooretwin|Pureditor|2008-08-11T15:42:00|-0.3612
Mooretwin|Pureditor|2008-08-11T15:43:00|0.0
Ww2censor|Mooretwin|2008-08-11T15:54:00|-0.4878
Pureditor|Mooretwin|2008-08-11T15:55:00|-0.4731
Mooretwin|Pureditor|2008-08-11T18:43:00|0.2263
Ww2censor|Mooretwin|2008-08-11T18:50:00|-0.3321
Mooretwin|Ww2censor|2008-08-11T19:49:00|0.0258
Traditional unionist|Ww2censor|2008-08-11T21:13:00|-0.6133
Mooretwin|Traditional unionist|2008-08-11T21:37:00|0.5707
Ww2censor|Mooretwin|2008-08-11T21:48:00|0.6016
Ww2censor|Ww2censor|2008-08-11T21:55:00|0.7789
Mooretwin|Ww2censor|2008-08-11T22:07:00|-0.7351
Ww2censor|Mooretwin|2008-08-12T04:10:00|0.5477
Mooretwin|Ww2censor|2008-08-12T07:59:00|-0.9313
Ww2censor|Mooretwin|2008-08-13T03:36:00|0.5712
Traditional unionist|Ww2censor|2008-08-13T09:27:00|0.0
Mooretwin|Traditional unionist|2008-08-13T12:18:00|-0.8106
Traditional unionist|Pureditor|2008-08-13T13:08:00|-0.4019
Pureditor|Traditional unionist|2008-08-13T13:16:00|0.4404
Traditional unionist|Pureditor|2008-08-13T13:18:00|0.0
Djegan|Pureditor|2008-08-13T13:20:00|0.1779
Pureditor|Djegan|2008-08-13T13:24:00|0.0685
Pureditor|Pureditor|2008-08-13T13:22:00|-0.3566
Traditional unionist|Pureditor|2008-08-13T13:25:00|-0.3612
Mooretwin|Pureditor|2008-08-13T13:25:00|0.3802
Pureditor|Pureditor|2008-08-13T13:41:00|-0.2787
Mooretwin|Djegan|2008-08-13T13:32:00|-0.4199
Pureditor|Mooretwin|2008-08-13T13:42:00|0.0
Traditional unionist|Djegan|2008-08-13T13:32:00|0.0
Djegan|Djegan|2008-08-13T13:49:00|0.0
Pureditor|Djegan|2008-08-13T13:41:00|0.128
Mooretwin|Pureditor|2008-08-13T13:44:00|0.0
Djegan|Pureditor|2008-08-13T13:51:00|0.0
Ww2censor|Alison|2008-08-13T17:36:00|0.4181
Traditional unionist|Redking7|2008-08-24T10:51:00|0.4354
Blue-Haired Lawyer|Redking7|2008-08-24T19:13:00|0.34
Traditional unionist|Blue-Haired Lawyer|2008-08-24T19:22:00|0.0
Blue-Haired Lawyer|Traditional unionist|2008-08-24T20:21:00|0.0
HighKing|Blue-Haired Lawyer|2008-08-24T22:53:00|0.1864
Traditional unionist|HighKing|2008-08-24T23:31:00|-0.3939
HighKing|Traditional unionist|2008-08-25T00:30:00|0.824
Blue-Haired Lawyer|HighKing|2008-08-25T00:07:00|0.8925
HighKing|Blue-Haired Lawyer|2008-08-25T00:30:00|0.7603
HighKing|Ww2censor|2008-08-25T00:51:00|0.7184
Traditional unionist|HighKing|2008-08-25T01:24:00|0.0
HighKing|Traditional unionist|2008-08-25T09:20:00|0.6369
Traditional unionist|HighKing|2008-08-25T11:42:00|0.0
HighKing|Blue-Haired Lawyer|2008-08-26T17:08:00|-0.7778
Ww2censor|HighKing|2008-08-26T18:46:00|0.6808
Blue-Haired Lawyer|Ww2censor|2008-08-26T23:56:00|0.4767
HighKing|Blue-Haired Lawyer|2008-08-27T07:23:00|0.2263
Mooretwin|HighKing|2008-08-27T08:43:00|0.1116
Blue-Haired Lawyer|Mooretwin|2008-08-27T09:40:00|-0.5267
Mooretwin|Blue-Haired Lawyer|2008-08-27T09:50:00|0.0
Blue-Haired Lawyer|HighKing|2008-08-27T09:40:00|-0.4215
Redking7|Blue-Haired Lawyer|2008-08-30T09:14:00|0.6705
Blue-Haired Lawyer|RashersTierney|2008-08-30T22:17:00|0.0
RashersTierney|Blue-Haired Lawyer|2008-08-30T22:28:00|-0.5424
Blue-Haired Lawyer|RashersTierney|2008-08-31T16:06:00|-0.5546
RashersTierney|Blue-Haired Lawyer|2008-08-31T17:39:00|0.3182
Blue-Haired Lawyer|RashersTierney|2008-08-31T19:01:00|-0.0644
RashersTierney|Blue-Haired Lawyer|2008-08-31T19:26:00|-0.631
HighKing|RashersTierney|2008-08-31T20:53:00|0.0
Blue-Haired Lawyer|RashersTierney|2008-09-02T14:17:00|-0.7307
Blue-Haired Lawyer|RashersTierney|2008-09-02T14:17:00|0.3612
Ruhrfisch|Badagnani|2007-04-10T01:07:00|0.4497
Ruhrfisch|Ruhrfisch|2006-07-31T15:03:00|0.0
Wvbailey|Jfgrcar|2010-04-23T02:39:00|-0.6145
Thowa|Connelly|2005-10-09T17:32:00|0.2714
JohnicholasHines|Connelly|2006-10-13T14:43:00|0.8807
Connelly|JohnicholasHines|2006-10-19T08:28:00|0.25
MarkSweep|Thowa|2005-02-15T20:54:00|0.0772
Dcoetzee|Thowa|2005-02-16T05:03:00|0.85
Dcoetzee|Dcoetzee|2005-02-17T07:30:00|0.2641
Dcoetzee|Thowa|2005-03-02T08:21:00|0.7501
Thowa|Rocifier|2005-11-20T13:04:00|0.8953
Thowa|Bergsten|2005-11-20T12:44:00|-0.6235
Bergsten|Thowa|2005-11-20T16:16:00|0.6757
Thowa|Bergsten|2005-11-22T21:22:00|0.9175
Bergsten|Thowa|2005-11-23T17:45:00|0.99
Deco|Ancheta Wis|2005-12-03T02:28:00|0.8375
Thowa|Deco|2005-12-18T09:46:00|0.752
Thowa|Ancheta Wis|2005-12-18T09:46:00|0.5859
Thsgrn|Thowa|2006-02-28T03:17:00|-0.4767
Thowa|MagiMaster|2006-07-17T20:06:00|0.6098
Mcswell|Markminn07|2011-04-04T20:42:00|0.8973
Thowa|Wvbailey|2006-09-13T20:22:00|0.8158
Wvbailey|Thowa|2006-09-14T02:05:00|-0.0772
Thowa|Wvbailey|2006-09-13T20:22:00|0.9441
Wvbailey|Thowa|2006-09-14T02:05:00|0.2734
Wvbailey|Wvbailey|2006-09-07T17:46:00|-0.7351
Wvbailey|Wvbailey|2006-09-07T17:46:00|-0.2406
Thowa|Wvbailey|2006-09-13T20:22:00|0.3818
Wvbailey|Thowa|2006-09-07T17:46:00|0.5926
Wvbailey|Wvbailey|2006-09-14T02:05:00|-0.6808
Wvbailey|Thowa|2006-09-14T02:05:00|-0.5267
Wvbailey|Thowa|2006-09-07T17:46:00|0.4215
Wvbailey|Thowa|2006-09-14T02:05:00|0.9234
Thowa|Wvbailey|2006-09-13T20:22:00|0.4617
Wvbailey|Thowa|2006-09-14T02:05:00|-0.5499
Thowa|Thowa|2006-09-07T07:51:00|0.1779
Wvbailey|Wvbailey|2006-09-07T19:32:00|0.0
Thowa|Wvbailey|2006-09-07T19:56:00|0.1062
Wvbailey|Wvbailey|2006-09-07T19:32:00|-0.6486
Wvbailey|84.164.238.117|2006-09-07T19:32:00|0.9321
Wvbailey|Wvbailey|2006-09-14T02:05:00|0.4588
Mcswell|Fresheneesz|2011-04-04T20:39:00|0.0
Hermel|JohnAHind|2009-01-07T09:54:00|-0.2235
Arthur MILCHIOR|M!uqomzXb|2010-06-06T07:00:00|0.4404
M!uqomzXb|M!uqomzXb|2010-06-06T11:21:00|0.4712
Martynas Patasius|Mdlayt|2012-09-06T21:44:00|0.3649
Chetvorno|Martynas Patasius|2012-09-06T22:31:00|0.1255
Chetvorno|Martynas Patasius|2012-09-06T22:43:00|-0.2263
Patrhoue|Sangdon Lee|2013-06-17T17:00:00|0.0
Muemmel85|Muemmel85|2015-12-20T05:57:00|0.0
Joshua Jonathan|Muemmel85|2015-12-20T06:19:00|-0.2942
Joshua Jonathan|Muemmel85|2015-12-20T06:51:00|0.8591
Muemmel85|Joshua Jonathan|2015-12-20T07:34:00|0.2846
Joshua Jonathan|Muemmel85|2015-12-20T07:43:00|0.3382
Joshua Jonathan|Muemmel85|2015-12-20T07:45:00|-0.2481
Muemmel85|Joshua Jonathan|2015-12-20T08:15:00|-0.5859
Muemmel85|Muemmel85|2015-12-20T08:26:00|-0.296
Joshua Jonathan|Joshua Jonathan|2015-12-20T08:44:00|0.0
Muemmel85|Joshua Jonathan|2015-12-20T09:19:00|0.8139
Joshua Jonathan|Muemmel85|2015-12-20T10:31:00|0.7639
Joshua Jonathan|Muemmel85|2016-01-14T05:29:00|0.8202
Muemmel85|Joshua Jonathan|2016-01-14T06:15:00|0.0
Joshua Jonathan|Muemmel85|2016-01-14T06:20:00|0.372
Muemmel85|Joshua Jonathan|2016-01-14T06:29:00|0.8481
Muemmel85|Joshua Jonathan|2016-01-14T06:50:00|0.6369
Joshua Jonathan|Muemmel85|2016-01-14T07:27:00|0.5562
Muemmel85|Joshua Jonathan|2016-01-14T08:27:00|0.5803
Muemmel85|Joshua Jonathan|2016-01-14T08:29:00|-0.6124
Muemmel85|Joshua Jonathan|2016-01-14T09:04:00|0.8481
Muemmel85|Joshua Jonathan|2016-01-14T11:06:00|-0.5588
TheAMmollusc|Pol098|2011-06-23T11:51:00|0.8399
82.171.70.54|83.160.166.77|2008-09-07T15:14:00|-0.296
Caribbean H.Q.|Seablade|2009-12-06T07:24:00|-0.9022
Mustang dvs|Zetback|2006-03-24T02:23:00|0.0
Hlucho|Soyseñorsnibbles|2008-06-17T03:08:00|0.0
Bluewave|Silverhelm|2006-08-27T09:17:00|0.0
Nehrams2020|Escaper7|2008-01-02T01:33:00|0.0
124.120.132.10|AuntFlo|2011-04-13T14:29:00|0.6486
77.96.60.235|124.120.132.10|2011-04-15T22:40:00|0.4738
62.49.138.54|77.96.60.235|2011-12-02T14:09:00|0.2924
Davidpatrick|62.49.138.54|2012-04-07T06:25:00|0.0
24.186.215.227|Semaphoris|2010-03-20T16:19:00|-0.7298
Willthacheerleader18|Happyday01|2010-07-23T14:44:00|0.8201
Willthacheerleader18|Willthacheerleader18|2010-11-16T03:43:00|0.34
Willthacheerleader18|74.167.245.190|2010-11-13T15:47:00|0.0
Grantmidnight|Willthacheerleader18|2011-07-09T13:36:00|0.0
Grantmidnight|Willthacheerleader18|2011-07-19T20:02:00|0.0772
Elizium23|First Light|2012-09-07T19:56:00|0.5574
First Light|Elizium23|2012-09-07T20:16:00|0.5859
Frencheigh|Lunkwill|2004-10-16T02:46:00|0.0
Deco|TopKatz|2006-05-26T16:53:00|0.0
Student7|Matswin|2013-07-18T17:14:00|0.3054
IRWolfie-|Matswin|2013-07-22T21:20:00|-0.296
Student7|Ronewolf|2013-09-01T18:54:00|0.5106
Student7|108.88.37.66|2014-01-20T23:31:00|0.0
Chas zzz brown|Zundark|2002-11-28T22:25:00|-0.5434
Tkuvho|Tonyxty|2012-01-22T19:13:00|0.0
PericlesofAthens|Per Honor et Gloria|2010-03-06T16:06:00|0.3147
Funandtrvl|Per Honor et Gloria|2010-08-12T16:27:00|0.0
Arilang1234|92.233.64.99|2011-03-05T06:31:00|-0.2023
LlywelynII|Eregli bob|2012-10-14T15:46:00|-0.1263
NickDupree|NickDupree|2011-05-19T21:44:00|0.6249
NickDupree|NickDupree|2011-06-01T04:51:00|0.6988
Nev1|174.21.85.72|2012-05-24T17:53:00|0.7713
LlywelynII|174.21.85.72|2012-10-14T16:19:00|0.7184
Rivertorch|173.176.120.156|2013-10-03T04:25:00|0.2942
Madalibi|Aslanofnarnia7|2014-03-23T06:03:00|0.0
Cartstyle|Madalibi|2014-03-25T15:57:00|0.7469
Madalibi|Aslanofnarnia7|2014-03-25T07:10:00|0.417
Madalibi|MikePaulC|2014-04-16T08:16:00|0.9673
Technical 13|MikePaulC|2014-04-27T13:42:00|0.68
Madalibi|Asadron|2014-04-16T08:42:00|0.4926
Alvin Lee|Joplin|2015-01-11T13:51:00|-0.5106
Alvin Lee|Joplin|2015-01-13T13:44:00|0.0
Andequer|Alvin Lee|2015-01-14T04:48:00|0.0
Alvin Lee|Andequer|2015-01-14T06:51:00|0.6369
Rincewind42|Alvin Lee|2015-01-14T16:10:00|0.6757
CWH|Rincewind42|2015-01-14T18:03:00|0.9606
Rajmaan|CWH|2015-01-14T19:31:00|0.09
Rajmaan|CWH|2015-01-14T19:39:00|-0.2023
Alvin Lee|Alvin Lee|2015-01-15T01:42:00|0.8126
Rajmaan|Alvin Lee|2015-01-15T04:22:00|-0.3182
Alvin Lee|Rajmaan|2015-01-15T04:30:00|0.7778
Kanguole|Alvin Lee|2015-01-15T09:59:00|0.8913
