JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Jerome Kohl|Antandrus|2011-03-18T18:36:00|-0.3412
Romnempire|Jerome Kohl|2011-03-18T19:40:00|0.9436
JackofOz|Romnempire|2011-03-18T19:48:00|0.0
Jerome Kohl|JackofOz|2011-03-18T20:03:00|0.4832
Romnempire|Jerome Kohl|2011-03-19T13:11:00|0.7676
Jerome Kohl|JackofOz|2011-03-19T19:08:00|-0.5789
Jerome Kohl|JackofOz|2011-03-20T01:58:00|0.9195
Romnempire|Jerome Kohl|2011-03-20T17:30:00|-0.0552
Jerome Kohl|JackofOz|2011-03-20T21:50:00|0.9781
Nikkimaria|Hyacinth|2012-05-06T02:50:00|0.0
Jerome Kohl|Nikkimaria|2012-05-06T04:20:00|0.0
Nikkimaria|Jerome Kohl|2012-05-06T04:34:00|-0.3182
Jerome Kohl|Nikkimaria|2012-05-06T05:35:00|0.4767
Antandrus|Jerome Kohl|2012-05-06T14:31:00|0.767
Jerome Kohl|Antandrus|2012-05-06T23:01:00|0.228
Antandrus|Jerome Kohl|2012-05-06T23:22:00|-0.3189
Antandrus|Jerome Kohl|2012-05-06T23:25:00|0.0
Jerome Kohl|Jerome Kohl|2012-05-06T23:48:00|-0.7939
Jerome Kohl|Jerome Kohl|2012-05-07T22:52:00|0.0
Antandrus|Jerome Kohl|2012-05-08T00:56:00|0.7717
Jerome Kohl|Antandrus|2012-06-18T03:28:00|0.4019
GFHandel|Antandrus|2012-06-18T03:33:00|0.7927
Jerome Kohl|Antandrus|2012-06-18T03:48:00|0.9761
Jerome Kohl|69.149.74.143|2013-02-03T22:11:00|0.4588
Jerome Kohl|Basemetal|2014-02-21T07:07:00|-0.4215
Basemetal|Jerome Kohl|2014-02-21T07:15:00|0.0
Jerome Kohl|Basemetal|2014-02-21T18:18:00|0.7096
Basemetal|Jerome Kohl|2014-02-21T19:49:00|0.0
Jerome Kohl|Basemetal|2014-02-21T20:15:00|0.6936
Basemetal|Jerome Kohl|2014-02-21T20:21:00|0.0
Jerome Kohl|Basemetal|2014-02-21T23:30:00|-0.3089
Basemetal|Jerome Kohl|2014-02-22T05:12:00|0.0525
Antandrus|Opus33|2014-12-18T18:07:00|0.6239
Jerome Kohl|Antandrus|2014-12-18T18:47:00|0.7525
Jerome Kohl|Antandrus|2014-12-19T05:23:00|0.8143
Opus33|Jerome Kohl|2014-12-19T17:20:00|0.3809
Jerome Kohl|Antandrus|2014-12-19T19:55:00|0.9035
Jerome Kohl|Opus33|2014-12-20T23:02:00|-0.7845
Opus33|Jerome Kohl|2014-12-21T00:13:00|0.9522
Jerome Kohl|Opus33|2014-12-21T00:28:00|0.5994
DutchTreat|Jerome Kohl|2015-02-01T20:33:00|0.839
Jerome Kohl|DutchTreat|2015-02-01T20:39:00|-0.8779
Jerome Kohl|Opus33|2014-12-22T17:54:00|0.8731
Saxophilist|Jerome Kohl|2014-12-22T20:34:00|0.8481
Jerome Kohl|Opus33|2014-12-22T23:50:00|0.9022
Saxophilist|Jerome Kohl|2014-12-23T05:29:00|0.8763
Jerome Kohl|Saxophilist|2014-12-23T06:11:00|0.9612
Saxophilist|Jerome Kohl|2014-12-23T08:01:00|0.5106
Saxophilist|Jerome Kohl|2014-12-23T08:03:00|0.6369
Jerome Kohl|Saxophilist|2014-12-23T17:21:00|0.9743
Saxophilist|Jerome Kohl|2014-12-24T18:39:00|0.6416
Jerome Kohl|Saxophilist|2014-12-24T23:10:00|0.9353
Jerome Kohl|Saxophilist|2014-12-31T07:30:00|0.954
Jerome Kohl|Saxophilist|2014-12-31T17:38:00|0.9795
Saxophilist|Jerome Kohl|2014-12-31T19:36:00|0.4754
Jerome Kohl|Saxophilist|2014-12-31T20:24:00|-0.6764
Saxophilist|Jerome Kohl|2015-01-01T06:22:00|0.6767
Jerome Kohl|Saxophilist|2015-01-01T08:02:00|0.2296
Saxophilist|Jerome Kohl|2015-01-02T07:13:00|0.743
Saxophilist|Jerome Kohl|2015-01-02T07:24:00|0.7778
Jerome Kohl|Saxophilist|2015-01-02T17:05:00|0.5499
Saxophilist|Jerome Kohl|2015-01-03T08:30:00|0.4404
Saxophilist|Jerome Kohl|2015-01-03T08:30:00|0.552
Jerome Kohl|Saxophilist|2015-01-03T21:09:00|0.967
Saxophilist|Jerome Kohl|2015-01-03T23:22:00|0.8246
Jerome Kohl|Saxophilist|2015-01-04T00:25:00|0.8519
Saxophilist|Jerome Kohl|2015-01-05T06:14:00|0.54
Jerome Kohl|Saxophilist|2015-01-05T06:36:00|-0.4563
Jerome Kohl|Mscuthbert|2015-01-27T22:06:00|-0.5719
Mscuthbert|Jerome Kohl|2015-01-28T07:41:00|0.5927
Jerome Kohl|Mscuthbert|2015-01-29T05:37:00|0.0
Northamerica1000|Northamerica1000|2015-02-01T20:37:00|0.4019
DutchTreat|Northamerica1000|2015-02-01T20:44:00|0.6908
Jerome Kohl|Northamerica1000|2015-02-01T20:52:00|0.9102
Northamerica1000|Jerome Kohl|2015-02-01T22:19:00|0.0
Jerome Kohl|Jerome Kohl|2015-02-02T00:58:00|-0.0258
Antandrus|Northamerica1000|2015-02-02T17:38:00|0.9726
Jerome Kohl|Northamerica1000|2015-02-03T17:14:00|0.9733
Jerome Kohl|DutchTreat|2015-09-13T02:58:00|0.91
Opus33|DutchTreat|2015-09-12T21:55:00|0.4404
DutchTreat|Opus33|2015-09-13T10:51:00|0.3384
DutchTreat|Opus33|2015-09-15T09:33:00|0.8356
Jerome Kohl|Opus33|2015-09-15T04:16:00|0.9403
Opus33|Jerome Kohl|2015-09-15T15:43:00|-0.3252
Jerome Kohl|Opus33|2015-09-15T16:38:00|0.34
Mscuthbert|Jerome Kohl|2015-09-15T20:06:00|0.6597
Jerome Kohl|Mscuthbert|2015-09-15T22:04:00|-0.3099
Jerome Kohl|DutchTreat|2015-09-16T03:31:00|-0.3922
DutchTreat|Jerome Kohl|2015-09-16T10:35:00|0.8029
Jerome Kohl|DutchTreat|2015-09-16T16:54:00|-0.3489
DutchTreat|Jerome Kohl|2015-09-18T09:28:00|0.8225
Mscuthbert|DutchTreat|2015-09-19T13:55:00|0.0
Jerome Kohl|DutchTreat|2015-09-19T17:55:00|0.5994
DutchTreat|Jerome Kohl|2015-09-27T16:05:00|0.296
Jerome Kohl|DutchTreat|2015-09-27T23:14:00|0.0258
DutchTreat|Jerome Kohl|2015-09-28T07:37:00|0.9491
Jerome Kohl|DutchTreat|2015-10-03T02:13:00|0.8402
DutchTreat|Jerome Kohl|2015-10-04T11:26:00|0.8074
Jagged 85|Tomasz Prochownik|2008-06-24T23:26:00|0.0
Jagged 85|Tomasz Prochownik|2008-07-13T21:18:00|0.0
Jagged 85|Tomasz Prochownik|2008-07-15T06:03:00|0.4696
Frotz|Dicklyon|2008-10-12T07:36:00|-0.659
Jagged 85|Frotz|2008-10-12T08:15:00|-0.9153
Frotz|Jagged 85|2008-10-12T20:56:00|-0.25
Jagged 85|Dicklyon|2008-10-12T08:14:00|0.8971
Looie496|Bluerasberry|2015-09-24T15:12:00|-0.3056
Ozzie10aaaa|Bluerasberry|2015-09-24T13:56:00|0.2716
Tryptofish|Matthew Ferguson 57|2015-09-24T16:04:00|0.9568
Looie496|Tryptofish|2015-09-24T16:39:00|0.0
Tryptofish|Looie496|2015-09-24T16:49:00|0.7118
Doc James|Matthew Ferguson 57|2015-09-24T16:47:00|0.9582
Tryptofish|Doc James|2015-09-24T16:55:00|-0.2037
Sizeofint|Doc James|2015-09-24T16:56:00|0.5719
Sizeofint|Sizeofint|2015-09-24T17:08:00|0.0
Tryptofish|Doc James|2015-09-24T17:32:00|0.8402
Looie496|Tryptofish|2015-09-24T17:59:00|0.4118
Sizeofint|Tryptofish|2015-09-24T17:56:00|0.0
Tryptofish|Sizeofint|2015-09-24T18:13:00|0.3612
Sizeofint|Doc James|2015-09-24T22:09:00|0.7435
Sizeofint|Looie496|2015-09-25T17:15:00|0.2263
Doc James|Sizeofint|2015-09-25T19:26:00|-0.3865
Sizeofint|Sizeofint|2015-09-25T20:38:00|0.5296
Doc James|Boghog|2015-09-25T18:55:00|0.4404
Seppi333|Doc James|2015-09-25T19:04:00|0.0
Ozzie10aaaa|Seppi333|2015-09-25T19:09:00|0.8074
Sizeofint|Ozzie10aaaa|2015-09-25T20:36:00|-0.296
Seppi333|Ozzie10aaaa|2015-09-25T19:16:00|-0.6275
Seppi333|Ozzie10aaaa|2015-09-25T19:19:00|0.0
Doc James|Seppi333|2015-09-25T19:24:00|0.875
Looie496|Doc James|2015-09-25T19:35:00|-0.0516
Doc James|Looie496|2015-09-25T19:46:00|0.0
Iztwoz|Doc James|2015-09-25T20:52:00|-0.3089
Boghog|Iztwoz|2015-09-26T09:56:00|-0.4369
Looie496|Looie496|2015-09-26T11:55:00|0.8074
Boghog|Looie496|2015-09-26T12:33:00|0.4019
Doc James|Boghog|2015-09-26T15:58:00|0.0
Doc James|Looie496|2015-09-26T15:43:00|0.8555
Ozzie10aaaa|Doc James|2015-09-26T16:37:00|0.0
Fuse809|Looie496|2015-09-26T16:42:00|0.3818
Seppi333|Looie496|2015-09-26T17:19:00|0.1027
Doc James|Seppi333|2015-09-28T19:33:00|-0.5423
Looie496|Doc James|2015-09-28T20:10:00|-0.7096
Doc James|Looie496|2015-09-28T20:24:00|0.3182
Looie496|Doc James|2015-09-28T20:50:00|0.3818
Doc James|Looie496|2015-09-29T15:51:00|-0.296
Tryptofish|Looie496|2015-09-26T21:00:00|0.8658
Looie496|Looie496|2015-09-28T13:22:00|0.6328
Looie496|Looie496|2015-09-28T15:58:00|-0.7684
Looie496|delldot|2016-01-02T03:31:00|0.6808
Looie496|Looie496|2016-01-02T13:03:00|0.0
delldot|Looie496|2016-01-04T04:35:00|-0.3736
Seppi333|delldot|2016-01-04T06:51:00|0.0516
Looie496|delldot|2016-01-04T14:23:00|0.1855
delldot|Looie496|2016-01-06T06:49:00|0.5033
Iztwoz|Looie496|2016-01-06T08:38:00|0.0
Looie496|Barbara (WVS)|2016-01-22T16:34:00|0.8467
Barbara (WVS)|Looie496|2016-01-23T23:46:00|0.2732
JIP|Mainstreetmark|2005-07-29T10:19:00|0.4404
24.143.60.37|JIP|2014-03-11T22:26:00|-0.6973
Leemorrison|Mainstreetmark|2006-11-11T21:09:00|0.0
Val42|Infrogmation|2007-09-15T20:31:00|0.3612
Infrogmation|Val42|2007-09-15T21:19:00|0.4019
Val42|Infrogmation|2007-09-16T03:32:00|0.0
Faithlessthewonderboy|Lord Opeth|2008-09-17T03:04:00|0.0
Maproom|24.102.152.243|2013-08-07T21:18:00|0.2263
Graham87|Graham87|2009-08-28T11:16:00|0.0
Graham87|Graham87|2010-12-20T06:55:00|0.0
71.72.235.91|Spgrk|2009-01-18T12:56:00|-0.9118
118.90.102.127|87.192.248.235|2010-10-15T04:10:00|-0.8074
TiagoTiago|118.90.102.127|2011-10-29T03:20:00|0.25
Euyyn|L'Umais|2007-02-03T22:55:00|0.4678
MichaelCPrice|Euyyn|2007-10-24T10:32:00|0.798
Euyyn|Quantling|2007-02-03T23:01:00|0.5018
Parsiferon|Quantling|2007-10-12T20:39:00|0.0609
DarkEther|DarkEther|2010-03-11T01:36:00|-0.8885
Parsiferon|Parsiferon|2007-10-13T02:39:00|-0.6046
70.15.116.59|Parsiferon|2007-12-10T19:24:00|0.7469
MichaelCPrice|166.66.106.50|2007-10-24T18:24:00|-0.5151
Parsiferon|MichaelCPrice|2007-10-29T16:14:00|0.962
TiagoTiago|166.66.106.50|2011-10-29T03:36:00|0.0956
70.100.23.242|159.134.233.151|2008-01-18T00:21:00|0.7387
Likebox|70.100.23.242|2008-01-18T03:07:00|-0.6285
RLent|Likebox|2010-09-17T21:27:00|0.4404
Treedel|RLent|2010-11-04T22:04:00|-0.3597
TiagoTiago|Treedel|2011-10-29T03:41:00|0.7096
69.88.46.242|70.15.116.59|2008-08-20T00:18:00|0.508
TiagoTiago|Vish|2011-10-29T03:45:00|0.6124
MichaelCPrice|Something Edible|2008-07-12T21:45:00|-0.1779
Derek Ross|Ghostface26|2008-12-03T20:26:00|-0.2916
Derek Ross|Ghostface26|2008-12-04T18:21:00|-0.4019
Derek Ross|Ghostface26|2008-12-03T20:13:00|0.7882
Derek Ross|Ghostface26|2008-12-04T18:12:00|0.6858
MichaelCPrice|Astropastime|2009-02-13T01:43:00|0.3182
TiagoTiago|71.72.235.91|2011-10-29T04:00:00|0.783
LesPaul75|71.72.235.91|2009-08-17T07:19:00|-0.8923
TiagoTiago|LesPaul75|2011-10-29T04:03:00|0.3182
LesPaul75|Jtibble|2009-08-24T05:10:00|0.2274
Michael C Price|LesPaul75|2009-08-24T11:17:00|0.0
Paul2520|Michael C Price|2015-12-25T19:17:00|-0.5267
LesPaul75|Tomfrh|2009-08-17T07:09:00|0.7424
RLent|Tomfrh|2009-09-11T17:21:00|-0.9916
Zundark|Brainfsck|2009-11-01T14:18:00|0.4215
Zundark|DarkEther|2010-04-20T21:40:00|-0.8583
Count Iblis|Bode One|2010-06-05T03:35:00|-0.6721
Michael C Price|Count Iblis|2010-06-05T09:22:00|0.0
Zundark|174.114.87.236|2010-08-26T07:31:00|0.0
Machine Elf 1735|78.63.245.109|2011-08-23T05:09:00|0.8868
222.147.159.195|76.1.128.18|2012-11-26T04:35:00|0.0
89.217.3.165|Silenceisgod|2015-05-12T00:42:00|0.7367
Xtifr|Sloyment|2006-09-14T01:44:00|0.9464
Shadowphoenix88|Toon05|2011-07-26T07:23:00|0.7878
Ahunt|Shadowphoenix88|2011-07-26T10:01:00|-0.3854
Shadowphoenix88|Ahunt|2011-07-26T17:58:00|0.6869
Ahunt|Shadowphoenix88|2011-07-26T18:06:00|0.743
AVRS|Esn|2009-04-30T19:38:00|0.7012
Ahunt|KTucker|2014-12-03T18:11:00|0.9287
KTucker|Ahunt|2014-12-03T20:39:00|0.7311
Ahunt|KTucker|2014-12-03T21:19:00|0.0
Dynamicimanyd|Sarr_Cat|2015-03-23T12:42:00|0.9864
Jimp|98.21.60.222|2014-02-07T09:55:00|0.5348
Dondervogel 2|SiriusB|2014-10-11T07:35:00|0.5719
Martin IIIa|MidnightCrisis|2012-02-29T19:17:00|-0.1877
FillsHerTease|86.160.220.215|2014-06-20T02:39:00|-0.2023
2001:5B0:26FF:2EF0:0:0:0:36|86.160.220.215|2014-08-05T19:45:00|-0.0096
THX1136|MMetro|2014-08-14T16:50:00|-0.4215
HurluGumene|Laser_brain|2015-05-13T14:05:00|0.481
Laser_brain|HurluGumene|2015-05-13T14:17:00|-0.9477
HurluGumene|Laser_brain|2015-05-13T14:45:00|0.5067
Laser_brain|HurluGumene|2015-05-13T16:03:00|-0.0516
Dimadick|HurluGumene|2015-05-14T06:53:00|0.34
Carlos Rojas77|Dimadick|2015-05-15T19:35:00|-0.296
HurluGumene|Carlos Rojas77|2015-05-15T18:59:00|0.0
Laser_brain|HurluGumene|2015-05-15T19:09:00|-0.2263
Skydeepblue|Skydeepblue|2012-02-21T19:41:00|0.0
Skydeepblue|Skydeepblue|2012-06-20T20:48:00|0.0
Alan_Liefting|82.137.15.68|2012-03-20T01:50:00|0.0
Mdann52|24.188.106.70|2013-04-12T12:30:00|0.0
Alarob|24.188.106.70|2015-04-07T15:30:00|-0.4129
Joy|99.229.49.227|2012-05-21T08:05:00|0.4404
Kuyabribri|76.168.125.190|2012-09-26T15:04:00|0.3802
AJ.iitm|76.168.125.190|2012-11-20T22:11:00|0.296
NeilN|67.70.35.44|2014-10-13T03:44:00|0.3182
67.70.35.44|NeilN|2014-10-13T04:33:00|0.0
C.Fred|Mjgonline|2016-02-21T01:31:00|0.0
Demophon|68.100.66.192|2010-02-05T13:32:00|0.0
TriumFant|Thewisesophie|2011-02-12T17:31:00|0.577
Flami72|Esprix|2011-11-10T15:21:00|0.5562
Shaggorama|24.186.120.238|2006-01-13T09:07:00|0.3182
Tcisco|Shaggorama|2007-06-06T04:46:00|0.0
Uncle G|84.160.243.3|2005-11-27T19:52:00|0.0
Icemuon|Frigo|2007-02-01T16:12:00|0.0
GhostPirate|XamiXiarus|2007-05-24T20:34:00|0.0
210.84.46.224|GhostPirate|2009-10-31T22:06:00|0.0
Val42|Noclevername|2007-06-19T02:49:00|0.6597
Someguy1221|Someguy1221|2007-08-19T06:42:00|0.234
Someguy1221|Someguy1221|2007-08-21T06:01:00|-0.9232
Val42|Someguy1221|2007-08-28T04:17:00|0.5995
Someguy1221|Val42|2007-08-28T09:18:00|0.3182
Zweifel|VAcharon|2007-10-09T16:20:00|0.128
Shimgray|Zweifel|2007-10-15T15:02:00|0.5106
Kit Cloudkicker|VAcharon|2007-10-10T16:12:00|0.0
AVX|VAcharon|2007-10-15T04:45:00|0.1416
Val42|84.160.90.32|2007-11-27T05:37:00|0.0
Jedwards01|84.160.90.32|2008-01-19T04:13:00|0.0772
75.164.80.46|Megaman en m|2011-01-26T22:38:00|0.0
Skippydo|Master z0b|2008-07-10T13:15:00|-0.4588
Master z0b|Skippydo|2008-07-11T01:29:00|-0.296
Skippydo|Master z0b|2008-07-11T14:15:00|0.4871
Master z0b|Skippydo|2008-08-01T02:45:00|0.6788
81.17.199.123|Skippydo|2009-06-02T18:37:00|0.8519
81.17.199.123|Skippydo|2009-06-02T19:19:00|-0.4738
Skippydo|81.17.199.123|2009-06-02T22:38:00|0.0772
Skippydo|ScienceApe|2008-07-17T04:36:00|-0.5267
ScienceApe|Skippydo|2008-07-17T15:11:00|0.0
Skippydo|ScienceApe|2008-07-17T19:31:00|-0.2023
ScienceApe|Skippydo|2008-07-19T20:19:00|0.0
74.71.209.20|Skippydo|2008-08-29T02:14:00|0.2263
173.8.158.41|85.5.154.155|2009-01-30T20:42:00|0.6588
Skippydo|Mortsgne1|2009-06-09T22:06:00|0.0
Mortsgne1|Skippydo|2009-06-10T07:40:00|0.0
202.6.86.1|Mortsgne1|2009-10-30T01:49:00|0.7184
202.6.86.1|Josecarlos1991|2009-10-30T01:52:00|-0.5267
Rursus|202.6.86.1|2009-11-27T09:39:00|-0.5574
90.205.92.115|Rursus|2010-05-21T19:04:00|0.0
Esprix|Josecarlos1991|2010-12-13T06:43:00|0.3612
Rursus|Rursus|2009-11-27T09:49:00|0.0
Skippydo|Rursus|2009-11-27T16:16:00|0.1531
Oleg Alexandrov|Skippydo|2009-12-03T16:45:00|0.0516
Skippydo|Oleg Alexandrov|2009-12-03T21:35:00|0.3182
Skippydo|Oleg Alexandrov|2009-12-05T01:04:00|0.0
Oleg Alexandrov|Skippydo|2009-12-06T01:36:00|-0.2924
Skippydo|Oleg Alexandrov|2009-12-06T02:55:00|0.0
Oleg Alexandrov|Skippydo|2009-12-07T04:09:00|0.7579
Skippydo|Oleg Alexandrov|2009-12-07T19:25:00|0.3472
Oleg Alexandrov|Skippydo|2009-12-07T22:24:00|-0.4889
Sapeli|Oleg Alexandrov|2009-12-15T23:26:00|0.1765
Sapeli|RobinK|2010-01-12T12:33:00|0.9068
Totnesmartin|Sapeli|2010-01-12T13:07:00|0.7737
Skippydo|Totnesmartin|2010-01-12T22:04:00|-0.4019
Taelus|RobinK|2010-01-12T22:07:00|0.8126
Sapeli|RobinK|2010-01-17T13:22:00|0.5394
Skippydo|Sapeli|2010-01-18T01:12:00|0.0
59.101.33.190|Skippydo|2010-03-09T03:36:00|0.7845
Zakhalesh|Jack Sebastian|2011-04-28T15:57:00|-0.1901
Mgiganteus1|Zakhalesh|2011-04-28T16:19:00|-0.3939
Rangoon11|Zakhalesh|2011-04-28T16:21:00|0.8014
Zakhalesh|Rangoon11|2011-04-28T16:38:00|0.296
Skippydo|Zakhalesh|2011-04-28T19:20:00|0.6996
Zakhalesh|Skippydo|2011-04-28T19:24:00|-0.0408
Rangoon11|Skippydo|2011-04-28T19:42:00|-0.4062
Skippydo|Rangoon11|2011-04-28T19:58:00|0.6115
Zakhalesh|Skippydo|2011-04-28T20:08:00|-0.8987
Rangoon11|Zakhalesh|2011-04-28T20:12:00|0.9365
Skippydo|Rangoon11|2011-04-28T20:28:00|0.8074
Skippydo|Rangoon11|2011-04-28T20:28:00|0.8593
Rangoon11|Skippydo|2011-04-28T20:43:00|0.9735
Jack Sebastian|William M. Connolley|2011-04-30T08:35:00|-0.334
Zakhalesh|Jack Sebastian|2011-04-30T08:54:00|0.4019
Zakhalesh|Jack Sebastian|2011-04-30T08:55:00|0.0
Rangoon11|Zakhalesh|2011-04-30T11:31:00|0.2617
Zakhalesh|Rangoon11|2011-04-30T11:55:00|-0.325
Zakhalesh|Rangoon11|2011-04-30T12:00:00|0.863
Jack Sebastian|Zakhalesh|2011-04-30T15:13:00|0.8173
Rangoon11|Jack Sebastian|2011-04-30T15:24:00|-0.4215
Jack Sebastian|Rangoon11|2011-04-30T16:36:00|0.782
Rangoon11|Jack Sebastian|2011-04-30T18:37:00|0.4019
Zakhalesh|William M. Connolley|2011-04-30T17:45:00|0.8053
Zakhalesh|Jack Sebastian|2011-05-01T06:24:00|0.5638
William M. Connolley|Zakhalesh|2011-05-01T07:28:00|0.7265
Zakhalesh|William M. Connolley|2011-05-01T08:08:00|0.3612
Rangoon11|Skippydo|2011-05-01T18:56:00|0.1884
212.68.15.66|Skippydo|2011-05-02T05:08:00|0.1896
Skippydo|212.68.15.66|2011-05-02T05:22:00|0.3962
Rangoon11|Skippydo|2011-05-02T09:52:00|-0.5652
Skippydo|Rangoon11|2011-05-02T15:15:00|0.4215
Zakhalesh|Skippydo|2011-05-02T19:15:00|0.9097
Rangoon11|Skippydo|2011-05-02T20:24:00|0.4215
Skippydo|Rangoon11|2011-05-02T20:34:00|0.7752
Jack Sebastian|Skippydo|2011-05-03T01:43:00|0.2755
212.68.15.66|Jack Sebastian|2011-05-03T05:26:00|-0.3252
Zakhalesh|212.68.15.66|2011-05-03T19:38:00|0.6688
Jack Sebastian|Zakhalesh|2011-05-04T04:24:00|-0.1027
212.68.15.66|Skippydo|2011-05-04T07:38:00|0.3612
Rangoon11|212.68.15.66|2011-05-04T15:44:00|0.3818
Zakhalesh|Rangoon11|2011-05-04T18:41:00|0.7579
Jack Sebastian|Zakhalesh|2011-05-04T20:12:00|0.5023
212.68.15.66|Jack Sebastian|2011-05-05T05:21:00|0.0
Jack Sebastian|212.68.15.66|2011-05-06T13:49:00|0.34
Zakhalesh|Jack Sebastian|2011-05-06T13:53:00|0.4215
Jack Sebastian|Zakhalesh|2011-05-06T14:11:00|-0.1546
Zakhalesh|Jack Sebastian|2011-05-06T14:18:00|0.25
Skippydo|Zakhalesh|2011-05-06T15:06:00|0.1779
Jack Sebastian|Zakhalesh|2011-05-06T15:36:00|-0.2382
Zakhalesh|Jack Sebastian|2011-05-06T15:42:00|0.8523
Jack Sebastian|Zakhalesh|2011-05-06T15:58:00|0.2569
Zakhalesh|Jack Sebastian|2011-05-06T16:15:00|0.9342
Skippydo|Zakhalesh|2011-05-06T18:16:00|-0.2411
Zakhalesh|Skippydo|2011-05-06T18:19:00|0.5423
Mgiganteus1|Zakhalesh|2011-05-06T19:43:00|0.0
Rangoon11|Mgiganteus1|2011-05-06T19:58:00|0.4404
Jack Sebastian|BD2412|2011-06-29T18:18:00|-0.6249
BD2412|Jack Sebastian|2011-06-29T18:34:00|0.3919
Jack Sebastian|BD2412|2011-06-30T05:24:00|0.1195
BD2412|Jack Sebastian|2011-07-01T17:11:00|0.5256
Fyrael|BD2412|2011-07-05T19:40:00|-0.296
Kubek15|GameGuy95|2009-12-11T19:01:00|0.0
84.92.117.93|Daqu|2010-01-15T20:38:00|-0.3252
ProjectSavior|ProjectSavior|2010-10-09T22:37:00|0.1154
Unreal7|Terkaal|2012-03-08T19:59:00|-0.296
66.97.209.215|98.236.58.111|2014-02-09T06:17:00|0.0
Arjayay|Arjayay|2014-03-22T18:56:00|0.2913
Jhenderson777|PM800|2010-08-12T22:34:00|0.0
PM800|62.45.84.114|2010-09-10T19:57:00|0.6579
PM800|83.128.72.45|2010-10-15T02:11:00|0.4588
PM800|83.128.72.45|2010-10-15T03:28:00|-0.6249
PM800|Reviewreviewer1|2010-10-15T03:44:00|0.2732
PM800|Reviewreviewer1|2010-10-15T04:06:00|-0.4191
PM800|Reviewreviewer1|2010-10-15T21:50:00|-0.6492
PM800|Reviewreviewer1|2010-10-15T22:38:00|0.0
Dp76764|Reviewreviewer1|2010-10-15T22:57:00|-0.2411
PM800|Reviewreviewer1|2010-10-15T23:03:00|0.27
SCΛRECROW|Reviewreviewer1|2010-10-18T11:28:00|0.4019
SCΛRECROW|Reviewreviewer1|2010-10-18T12:14:00|0.0
SCΛRECROW|Reviewreviewer1|2010-10-18T12:26:00|0.0258
RayBarker|Svartalf|2009-08-27T17:36:00|0.4767
Gaius Cornelius|Intranetusa|2007-08-18T09:44:00|0.1444
Tarbicus|Intranetusa|2008-01-17T04:08:00|-0.8075
Cplakidas|Kurt Leyman|2008-08-20T09:02:00|0.6542
Dcoetzee|Antaeus Feldspar|2004-11-09T20:42:00|0.0485
Antaeus Feldspar|Dcoetzee|2004-11-10T02:17:00|0.0
Timwi|Antaeus Feldspar|2004-11-10T11:31:00|0.0
Zawersh|Antaeus Feldspar|2006-05-14T15:05:00|-0.33
Haeleth|Doradus|2006-03-22T20:19:00|0.2045
Brion VIBBER|Haeleth|2006-05-19T03:31:00|0.3134
Thorwald|Mormegil|2006-08-03T06:05:00|0.0
ZeroOne|Mormegil|2008-12-14T16:28:00|0.3612
Thorwald|ZeroOne|2008-12-15T00:02:00|0.9083
ZeroOne|Thorwald|2008-12-15T13:40:00|0.9046
Thorwald|ZeroOne|2008-12-16T01:20:00|0.3612
Henning Makholm|Henning Makholm|2010-12-06T14:08:00|0.0
Fracture98|Master of Puppets|2006-08-27T04:30:00|0.0
Padishar|Fracture98|2006-12-16T04:22:00|0.4019
Gedvondur|Padishar|2007-01-25T18:35:00|0.0
RBBrittain|Gedvondur|2007-02-18T16:05:00|0.0
Eloil|RBBrittain|2007-04-19T00:44:00|-0.2617
Eloil|RBBrittain|2007-04-28T06:31:00|0.7537
Samw|Tim Long|2007-05-09T03:12:00|0.0
Tim Long|Tim Long|2007-05-10T07:02:00|0.0
Samw|Tim Long|2007-05-11T03:20:00|-0.0772
Kvasir|Samw|2007-05-11T04:17:00|0.0
Thirty-seven|Tim Long|2007-05-11T06:46:00|0.2263
Chochopk|Tim Long|2007-05-11T09:02:00|0.0
Tim Long|Tim Long|2007-05-12T21:37:00|0.0
Thirty-seven|J Bar|2007-05-19T05:12:00|0.0
Clerks|J Bar|2007-05-18T20:56:00|0.6666
GoodDay|UrbanNerd|2012-10-20T15:39:00|0.0
PKT|UrbanNerd|2012-10-20T16:08:00|-0.6726
Zzyzx11|UrbanNerd|2012-10-20T16:31:00|0.0
Skeezix1000|UrbanNerd|2012-10-20T17:38:00|-0.6652
65.92.181.190|Skeezix1000|2012-10-22T04:36:00|0.0
UrbanNerd|UrbanNerd|2012-10-20T19:26:00|0.0
65.92.181.190|UrbanNerd|2012-10-20T19:39:00|0.0
PKT|65.92.181.190|2012-10-21T13:23:00|0.848
65.92.181.190|PKT|2012-10-22T04:36:00|0.0
Moxy|UrbanNerd|2012-10-20T20:27:00|-0.3182
Mindmatrix|Moxy|2012-10-23T17:40:00|0.0
Djsasso|Moxy|2012-10-25T12:20:00|0.34
Hillcrest98|UrbanNerd|2012-10-20T22:58:00|0.0
117Avenue|UrbanNerd|2012-10-21T01:02:00|0.0
Hillcrest98|117Avenue|2012-10-21T02:52:00|0.0
65.92.181.190|Hillcrest98|2012-10-22T04:28:00|0.0
Steam5|UrbanNerd|2012-10-21T04:43:00|0.0
EagerToddler39|UrbanNerd|2012-10-23T00:49:00|0.6637
199.91.207.3|EagerToddler39|2012-10-23T15:35:00|-0.4767
