Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Lexein|Charles Essie|2013-04-07T03:51:00|-0.3182
MisterShiney|Charles Essie|2013-05-12T16:34:00|-0.1531
Jusdafax|Charles Essie|2013-07-30T04:59:00|0.0
Db26|Ugo1970|2012-11-02T01:24:00|0.0
Harizotoh9|Db26|2012-11-03T03:03:00|0.765
Lexein|Harizotoh9|2013-04-07T17:29:00|0.0
Lexein|89.150.187.161|2012-12-09T14:12:00|-0.0422
TheOldJacobite|Lexein|2012-12-09T15:40:00|-0.6897
Lexein|TheOldJacobite|2012-12-09T16:02:00|0.0
Betty Logan|Lexein|2012-12-09T17:23:00|-0.0618
Lexein|Betty Logan|2012-12-09T20:34:00|0.1618
Lexein|Gothicfilm|2012-12-10T00:38:00|-0.6444
Lexein|Gothicfilm|2012-12-10T06:07:00|0.3147
Gothicfilm|Lexein|2012-12-10T00:51:00|0.4151
Lexein|Gothicfilm|2012-12-10T06:07:00|-0.1154
Erik|Gothicfilm|2012-12-10T03:39:00|0.4408
Betty Logan|Erik|2012-12-10T09:50:00|-0.2911
Ceyockey|Zvika|2006-06-08T11:21:00|-0.6369
Zvika|Ceyockey|2006-06-12T16:51:00|0.0
JanCeuleers|Zvika|2006-06-12T17:25:00|-0.4588
Oli_Filth|Albert-Kraft|2009-03-22T00:09:00|0.3193
Kfor|Yath|2008-03-30T22:05:00|-0.3802
Mumonkan|Yath|2008-03-31T02:57:00|-0.0258
Kfor|Mumonkan|2008-06-21T22:28:00|0.5267
Yath|Dehumanizer|2004-08-11T21:58:00|0.3612
68.49.39.32|Dehumanizer|2005-01-13T23:43:00|0.3612
Dehumanizer|EldKatt|2004-10-15T17:57:00|0.8561
EldKatt|Dehumanizer|2004-10-16T09:14:00|-0.1027
Yath|Mackeriv|2004-10-28T04:11:00|0.1729
Kuralyov|Yath|2005-01-29T02:42:00|0.0
Mumonkan|Mumonkan|2005-10-31T05:26:00|0.1774
Antimatt|Mumonkan|2005-10-31T15:53:00|0.8122
216.231.46.100|216.231.46.100|2005-12-24T03:47:00|0.7724
71.193.169.120|216.231.46.100|2008-07-29T07:36:00|0.5574
EldKatt|Antimatt|2005-08-30T14:58:00|0.8088
Dehumanizer|EldKatt|2005-10-22T18:01:00|0.6361
Antimatt|EldKatt|2005-11-04T18:17:00|0.4019
Yath|Antimatt|2005-11-04T23:37:00|0.3182
70.111.251.203|Emt147|2006-03-17T22:48:00|0.0
Emt147|Resister|2006-09-08T23:06:00|0.0
71.111.218.139|Emt147|2007-11-06T15:18:00|0.0
144.82.196.170|71.111.218.139|2007-11-11T11:15:00|0.0
96.233.229.137|144.82.196.170|2009-11-06T16:41:00|-0.4019
RandomCritic|68.100.18.183|2006-02-10T08:39:00|0.8402
Wetman|Leonardo Teixeira de Oliveira|2006-08-17T07:52:00|0.0
Wetman|Leonardo Teixeira de Oliveira|2006-08-17T07:52:00|0.0258
Akhilleus|Wetman|2006-09-05T04:06:00|0.3612
Wetman|Akhilleus|2006-09-05T17:58:00|-0.0
GreyWinterOwl|Narfil Palùrfalas|2014-10-13T16:20:00|0.1872
Icowrich|Proteus71|2009-10-24T19:57:00|0.9855
GreyWinterOwl|Icowrich|2014-10-13T16:26:00|0.7876
Jwy|Septegram|2007-06-08T04:16:00|0.1531
Septegram|Jwy|2007-06-08T14:21:00|0.7003
David McIlwain|John Kenney|2010-10-26T12:18:00|-0.0772
RandomCritic|Johnpa20|2010-10-21T16:24:00|0.993
Lucasbfr|RedAndr|2007-05-11T20:15:00|-0.5859
RedAndr|Lucasbfr|2007-05-11T21:48:00|0.0
Lucasbfr|RedAndr|2007-05-11T22:09:00|0.3519
Butseriouslyfolks|Lucasbfr|2007-05-11T23:56:00|0.0
RedAndr|Butseriouslyfolks|2007-05-12T01:29:00|0.3089
Butseriouslyfolks|RedAndr|2007-05-12T06:57:00|0.0
RedAndr|Butseriouslyfolks|2007-05-15T13:18:00|0.0
86.169.110.150|92.40.253.176|2013-05-21T11:38:00|0.0
60.255.0.19|86.169.110.150|2015-04-19T15:33:00|-0.1027
Nikkimaria|Nikkimaria|2014-09-21T16:16:00|-0.296
Woodensword|Cberlet|2005-01-19T08:13:00|0.7998
Firebug|Jguk|2005-12-19T06:09:00|0.4754
Firebug|Jguk|2005-12-19T13:46:00|0.5352
Stuckerj|Jguk|2005-12-20T20:53:00|-0.5203
Jguk|Jguk|2005-12-22T06:12:00|0.2023
Stuckerj|Jguk|2005-12-27T19:25:00|0.6486
Jguk|Stuckerj|2005-12-27T20:08:00|-0.2263
Stuckerj|Jguk|2005-12-27T20:22:00|0.0
Rx StrangeLove|Jguk|2005-12-31T22:47:00|0.4063
HJensen|DVdm|2007-09-09T11:45:00|0.7088
DVdm|HJensen|2007-09-09T12:40:00|0.8762
HJensen|DVdm|2007-09-09T15:34:00|0.7145
DVdm|HJensen|2007-09-09T16:08:00|0.872
DVdm|HJensen|2007-09-09T16:46:00|0.8774
DVdm|DVdm|2007-09-11T14:01:00|0.8519
HJensen|DVdm|2007-09-16T17:28:00|0.9703
DVdm|HJensen|2007-09-16T18:36:00|0.8426
HJensen|DVdm|2007-09-17T13:33:00|0.836
DVdm|HJensen|2007-09-17T16:35:00|0.8758
John|67.68.31.79|2007-10-22T19:18:00|0.0
John|DVdm|2007-10-23T02:17:00|0.1901
DVdm|John|2007-10-23T10:47:00|0.7003
HJensen|DVdm|2007-10-23T13:58:00|-0.3167
HJensen|HJensen|2007-10-23T13:59:00|0.0
DVdm|HJensen|2007-10-23T14:56:00|0.6597
Orangemike|DVdm|2007-11-03T18:07:00|-0.6956
DVdm|Orangemike|2007-11-03T19:53:00|0.6326
Orangemike|DVdm|2007-11-19T17:33:00|0.5913
DVdm|Orangemike|2007-11-19T19:07:00|0.7943
HJensen|Lame Name|2007-11-19T17:19:00|0.1795
Lame Name|HJensen|2007-11-19T18:44:00|0.5719
DVdm|HJensen|2007-11-19T19:07:00|0.6705
Orangemike|Poposhka|2007-11-19T17:33:00|0.0
HJensen|Manning Bartlett|2007-12-17T06:57:00|0.0946
Orangemike|HJensen|2007-12-17T15:36:00|0.0516
Funkynusayri|Manning Bartlett|2008-03-12T15:54:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|-0.5994
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.6244
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.3182
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|-0.4577
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.9042
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.6808
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-30T15:33:00|0.431
HJensen|Dihydrogen Monoxide|2007-12-30T15:33:00|-0.5785
HJensen|Dihydrogen Monoxide|2007-12-30T15:33:00|0.0
HJensen|HJensen|2008-01-03T01:49:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-03T01:49:00|0.0
HJensen|HJensen|2008-01-03T01:49:00|0.6478
HJensen|Dihydrogen Monoxide|2008-01-03T01:49:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-03T01:49:00|0.2631
HJensen|Dihydrogen Monoxide|2008-01-03T01:49:00|-0.296
HJensen|Dihydrogen Monoxide|2008-01-03T01:49:00|0.734
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|-0.296
HJensen|Dihydrogen Monoxide|2008-01-03T16:05:00|0.4404
HJensen|Dihydrogen Monoxide|2008-01-03T16:05:00|-0.0772
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.128
HJensen|Dihydrogen Monoxide|2008-01-03T16:05:00|0.34
HJensen|Dihydrogen Monoxide|2008-01-03T16:05:00|-0.1027
HJensen|Dihydrogen Monoxide|2008-01-04T00:23:00|0.5149
HJensen|Dihydrogen Monoxide|2008-01-04T00:23:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-06T23:34:00|-0.2023
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.3612
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0772
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|-0.3237
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|-0.6486
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.4215
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|-0.2263
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|0.128
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|0.4215
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0772
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.4404
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.5423
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-07T17:43:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-07T17:43:00|-0.0258
HJensen|Dihydrogen Monoxide|2008-01-07T17:43:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|HJensen|2008-01-07T15:24:00|0.5994
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-18T09:36:00|0.6542
Dihydrogen Monoxide|HJensen|2007-12-19T10:03:00|0.8176
HJensen|Dihydrogen Monoxide|2007-12-29T17:01:00|0.0
HJensen|Dihydrogen Monoxide|2007-12-30T15:33:00|0.5719
HJensen|Dihydrogen Monoxide|2007-12-31T16:29:00|0.6114
HJensen|Dihydrogen Monoxide|2008-01-03T01:49:00|0.0
DVdm|HJensen|2008-01-03T12:21:00|0.9215
HJensen|Dihydrogen Monoxide|2008-01-03T16:05:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-04T00:23:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-06T23:34:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-07T15:24:00|0.0
HJensen|Dihydrogen Monoxide|2008-01-07T17:43:00|0.8555
DVdm|HJensen|2008-01-07T19:29:00|0.8126
HJensen|DVdm|2008-01-07T21:03:00|0.9496
Dihydrogen Monoxide|HJensen|2008-01-07T21:43:00|0.7684
RWhite|Dihydrogen Monoxide|2008-01-09T12:58:00|0.8834
HJensen|RWhite|2008-01-09T20:36:00|0.7955
HJensen|Manning Bartlett|2008-01-20T21:48:00|0.6412
Manning Bartlett|HJensen|2008-01-21T03:39:00|0.4404
Qwertysocks|213.66.120.120|2008-06-05T22:41:00|0.0
HJensen|Lame Name|2008-04-25T19:33:00|0.5423
Lame Name|HJensen|2008-04-26T20:08:00|0.6829
HJensen|Lame Name|2008-05-22T21:14:00|0.9834
Lame Name|HJensen|2008-05-23T20:04:00|0.05
Badger Drink|Lame Name|2008-04-26T20:56:00|-0.0266
HJensen|Badger Drink|2008-05-22T21:14:00|0.7349
Badger Drink|HJensen|2008-05-23T10:23:00|0.0516
HJensen|81.207.2.228|2008-05-22T20:18:00|0.7906
Lame Name|HJensen|2008-05-23T19:58:00|-0.5574
HJensen|Lame Name|2008-05-23T20:47:00|0.0
Lame Name|Gennarous|2008-05-23T19:49:00|0.3612
HJensen|Lame Name|2008-05-23T20:45:00|0.4019
Lame Name|HJensen|2008-05-23T21:10:00|0.4215
HJensen|Lame Name|2008-05-23T22:54:00|0.2479
Badger Drink|Lame Name|2008-06-06T04:49:00|0.2263
Lame Name|Badger Drink|2008-06-06T06:30:00|-0.1511
HJensen|Lame Name|2008-06-06T06:45:00|0.3612
Lame Name|HJensen|2008-06-06T07:13:00|0.8205
HJensen|Lame Name|2008-06-06T06:42:00|0.7003
HJensen|Zazaban|2008-06-17T11:58:00|0.7712
Zazaban|HJensen|2008-06-17T17:45:00|-0.4404
HJensen|Zazaban|2008-06-17T21:46:00|0.5399
DVdm|Zazaban|2008-06-22T09:46:00|0.2869
Lame Name|DVdm|2008-06-22T11:00:00|0.5118
DVdm|Lame Name|2008-06-22T11:52:00|0.9022
Zazaban|DVdm|2008-06-22T19:32:00|-0.5994
Lame Name|DVdm|2008-06-22T14:31:00|0.2869
DVdm|Lame Name|2008-06-22T14:56:00|0.431
Lame Name|DVdm|2008-06-22T19:07:00|0.5696
DVdm|Lame Name|2008-06-22T21:09:00|-0.1027
DVdm|Lame Name|2008-06-24T14:02:00|-0.296
TheScotch|Lame Name|2008-07-06T08:02:00|-0.5267
Trontonian|Trontonian|2003-10-08T22:31:00|0.7003
Jgm|Jgm|2004-01-19T04:26:00|-0.0772
Jgm|Jgm|2004-02-18T23:19:00|0.8346
Jgm|Stw|2004-02-28T00:44:00|0.4767
Jgm|Jgm|2004-04-13T22:02:00|0.1604
Jgm|DryGrain|2004-04-13T22:12:00|0.892
Jgm|Violetriga|2004-08-06T16:47:00|-0.1655
Violetriga|Jgm|2004-08-06T17:21:00|-0.1511
Violetriga|Jgm|2004-08-06T17:35:00|0.7777
TUF-KAT|JDG|2005-10-20T00:30:00|0.168
Dave souza|Joeyramoney|2006-04-19T08:10:00|0.9447
Joeyramoney|Dave souza|2006-04-19T21:43:00|0.3832
Sfahey|Atsab|2007-02-02T16:54:00|0.128
Deke42|Atsab|2007-01-30T13:25:00|-0.8548
Cam|Nov ialiste|2006-04-29T02:28:00|0.965
Jim Henry|Jim Henry|2005-08-15T20:14:00|0.7678
Kwamikagami|Jim Henry|2005-04-28T05:06:00|-0.5875
98.27.171.83|Kwamikagami|2007-12-19T00:33:00|0.0
Kwamikagami|CJGB|2005-12-07T00:02:00|0.886
MarSch|Jim Henry|2005-03-18T13:46:00|0.0
Jim Henry|MarSch|2005-03-21T17:45:00|0.0
Kwamikagami|Jim Henry|2005-03-21T23:44:00|0.0129
Jim Henry|Kwamikagami|2005-03-22T19:35:00|0.802
MarSch|Jim Henry|2005-04-22T12:45:00|0.4019
Schuetzm|Kwamikagami|2005-04-20T14:51:00|-0.5571
Kwamikagami|Schuetzm|2005-04-20T18:11:00|0.4926
Kwamikagami|MarSch|2005-04-22T20:52:00|0.2263
CJGB|Kwamikagami|2005-12-06T21:11:00|-0.3612
Kwamikagami|CJGB|2005-12-06T22:39:00|0.6249
CJGB|Kwamikagami|2005-12-06T23:50:00|0.3612
CJGB|Kwamikagami|2006-01-04T21:38:00|0.7003
Thnidu|209.153.128.248|2015-05-25T06:49:00|0.9181
Thnidu|Kwamikagami|2015-05-25T05:59:00|0.0
Kwamikagami|70.138.218.110|2007-09-17T06:13:00|0.9422
70.138.218.110|Kwamikagami|2007-09-17T17:41:00|0.9322
Kwamikagami|70.138.218.110|2007-09-17T18:28:00|-0.9137
Kwamikagami|160.97.9.85|2008-06-18T21:25:00|0.0
Kwamikagami|Kwamikagami|2008-06-19T20:16:00|-0.0523
Sluggoster|160.97.9.85|2008-09-06T13:55:00|0.0
Kwamikagami|Jim Henry|2008-09-08T01:53:00|0.0
Kwamikagami|Sluggoster|2008-09-06T18:07:00|0.396
Kwamikagami|N-k|2008-10-01T17:53:00|0.0
Kwamikagami|Macgroover|2010-12-20T15:08:00|0.5106
Kwamikagami|Macgroover|2010-12-21T08:16:00|0.3612
Kwamikagami|Vilius Normantas|2012-10-16T18:21:00|0.0
Kwamikagami|Jock123|2013-07-08T18:43:00|0.0
Kwamikagami|Mutichou|2015-10-25T23:12:00|0.1326
98.198.83.12|Hackloon|2009-10-09T23:38:00|0.0
Kameal|24.128.151.54|2008-06-02T11:24:00|0.0
Kineticman|156.34.221.174|2006-04-06T03:41:00|-0.2263
Kameal|Arnoutf|2008-06-02T11:31:00|0.7184
Flex|Mkoyle|2006-10-16T19:58:00|0.0
Str1977|4.155.99.46|2013-03-17T16:37:00|0.5994
Contaldo80|Str1977|2013-03-20T09:36:00|-0.6602
Mkoyle|75.46.151.12|2007-03-06T04:28:00|-0.4767
Contaldo80|Iblardi|2009-07-23T13:54:00|0.3612
Kameal|Iblardi|2008-06-02T11:35:00|-0.5399
Iblardi|Buster7|2008-06-05T16:35:00|-0.228
Buster7|Iblardi|2008-06-05T17:01:00|0.296
Iblardi|Buster7|2008-06-05T17:22:00|-0.0772
Iblardi|Buster7|2008-06-05T18:55:00|0.34
JackofOz|JackofOz|2011-09-06T21:19:00|0.0
Charles Matthews|Kjohnson3253|2009-02-27T21:45:00|-0.2732
Ian.thomson|Doktordoris|2010-10-15T14:32:00|0.0
Contaldo80|Student7|2012-02-24T09:43:00|0.0
Student7|Contaldo80|2012-02-24T15:56:00|-0.7568
Contaldo80|Student7|2012-02-24T16:27:00|0.9726
Student7|Contaldo80|2012-02-25T14:12:00|0.0
Contaldo80|Student7|2012-02-27T11:55:00|-0.3713
Iblardi|Student7|2012-02-27T13:27:00|0.128
Contaldo80|Iblardi|2012-02-27T13:54:00|0.4404
Student7|Contaldo80|2012-02-27T15:18:00|0.0
Contaldo80|Student7|2012-02-27T15:34:00|0.8402
Contaldo80|Contaldo80|2012-03-05T09:51:00|-0.4168
Student7|Student7|2012-03-09T16:10:00|0.8393
Contaldo80|Student7|2012-02-27T15:36:00|-0.1984
Contaldo80|Contaldo80|2012-03-05T09:47:00|-0.4588
Contaldo80|Student7|2012-02-27T15:42:00|0.9514
Contaldo80|Contaldo80|2012-02-27T15:48:00|0.3098
Charles Matthews|Contaldo80|2012-02-28T14:09:00|0.7227
Contaldo80|Roscelese|2012-03-05T09:45:00|-0.743
Charles Matthews|Roscelese|2012-02-28T19:16:00|0.577
Contaldo80|Charles Matthews|2012-03-05T09:45:00|0.3182
Student7|Tuckerianduke|2012-06-24T14:07:00|-0.5994
Contaldo80|Contaldo80|2012-10-02T09:07:00|-0.7105
Daniel the Monk|Contaldo80|2012-10-02T14:42:00|-0.4336
Contaldo80|Daniel the Monk|2012-10-03T09:18:00|0.8641
Daniel the Monk|Contaldo80|2012-10-03T13:21:00|0.9663
Contaldo80|Daniel the Monk|2012-10-03T13:44:00|0.8795
Student7|Phatius McBluff|2013-05-04T18:21:00|0.7339
Student7|Student7|2013-05-04T18:37:00|-0.6905
Wetman|Wetman|2006-08-07T05:41:00|-0.3699
Satyrdey|Wetman|2006-10-27T17:09:00|0.0
Xanthoxyl|Satyrdey|2007-02-24T23:49:00|0.0
Xanthoxyl|Jimbo33|2007-11-15T15:39:00|-0.5994
Gdabski|Wetman|2005-08-02T18:45:00|0.0
Ontologix|Gdabski|2015-11-01T23:12:00|0.128
Satyrdey|Tariqabjotu|2006-10-27T17:03:00|0.212
Xanthoxyl|Robertgreer|2008-05-07T10:39:00|0.0
Uka|72.43.196.198|2009-03-17T10:33:00|-0.5754
ManekiNeko|Piecraft|2005-11-27T22:34:00|0.0
ManekiNeko|Piecraft|2005-11-27T23:25:00|0.8117
ManekiNeko|Durova|2005-11-29T07:45:00|0.1751
Durova|ManekiNeko|2005-12-06T03:14:00|0.296
ManekiNeko|Durova|2005-12-06T07:20:00|0.765
ManekiNeko|Big Rig|2005-11-29T22:03:00|0.1263
Nice Beaver!|ManekiNeko|2005-11-30T04:11:00|-0.783
ManekiNeko|Nice Beaver!|2005-11-30T06:28:00|0.8896
Piecraft|ManekiNeko|2005-11-30T04:22:00|-0.4003
LGagnon|Piecraft|2005-11-30T04:26:00|-0.7623
ManekiNeko|LGagnon|2005-11-30T06:28:00|0.2263
Piecraft|Juppiter|2005-12-04T13:59:00|-0.3182
Wiwaxia|Juppiter|2005-12-10T06:52:00|0.0
ManekiNeko|KarlHallowell|2006-01-05T06:31:00|0.7269
KarlHallowell|John wesley|2006-02-15T20:47:00|0.6249
John wesley|KarlHallowell|2006-02-15T20:53:00|0.4588
KarlHallowell|John wesley|2006-02-18T22:17:00|0.1655
Piecraft|ManekiNeko|2005-12-16T20:29:00|-0.193
ManekiNeko|Piecraft|2005-12-16T22:16:00|-0.7395
ManekiNeko|ManekiNeko|2005-12-17T02:37:00|-0.5525
Piecraft|ManekiNeko|2005-12-17T03:36:00|0.6705
ManekiNeko|ManekiNeko|2005-12-17T02:37:00|0.9677
Piecraft|ManekiNeko|2005-12-17T03:36:00|0.7948
Piecraft|ManekiNeko|2005-12-17T02:21:00|0.4756
ManekiNeko|Piecraft|2005-12-17T02:37:00|0.6811
Piecraft|Piecraft|2005-12-17T03:36:00|-0.9235
ManekiNeko|Piecraft|2005-12-06T23:15:00|0.4336
Piecraft|Piecraft|2005-12-07T04:07:00|-0.7867
ManekiNeko|Piecraft|2005-12-16T22:08:00|0.0
Piecraft|ManekiNeko|2005-12-17T02:05:00|0.8077
ManekiNeko|Piecraft|2005-12-17T02:42:00|-0.1027
ManekiNeko|Piecraft|2005-12-17T08:40:00|0.875
ManekiNeko|87.80.126.226|2006-01-13T00:33:00|0.7088
87.80.126.226|ManekiNeko|2006-01-14T16:56:00|0.34
12.75.136.88|87.80.126.226|2006-03-16T10:41:00|0.6369
4.239.147.24|ManekiNeko|2006-02-01T01:17:00|0.3903
AvB|ManekiNeko|2006-01-29T15:09:00|-0.128
AvB|AvB|2006-01-29T15:49:00|0.4588
AvB|AvB|2006-01-29T17:05:00|0.0
ManekiNeko|LGagnon|2006-01-29T22:49:00|0.881
ManekiNeko|LGagnon|2006-01-29T23:01:00|0.0
ManekiNeko|4.239.147.24|2006-01-31T22:59:00|-0.8086
MacRusgail|MacRusgail|2006-03-03T20:24:00|-0.0129
John wesley|MacRusgail|2006-03-03T20:28:00|-0.1779
ManekiNeko|ManekiNeko|2006-02-07T06:30:00|0.2944
4.239.159.147|66.231.41.57|2006-02-14T00:45:00|0.0
ManekiNeko|Thornrag|2006-02-08T11:39:00|0.204
4.239.225.203|ManekiNeko|2006-02-21T23:44:00|0.9173
ManekiNeko|4.239.159.213|2006-02-28T23:32:00|0.2144
4.239.147.20|John wesley|2006-03-02T04:13:00|-0.7408
John wesley|4.239.147.20|2006-03-02T14:36:00|-0.4404
4.239.234.214|John wesley|2006-03-04T16:36:00|0.34
Mrcolj|John wesley|2006-03-02T18:45:00|-0.7311
John wesley|Mrcolj|2006-03-02T19:01:00|0.1779
4.239.183.2|John wesley|2006-03-13T23:52:00|0.0
John wesley|4.239.183.2|2006-03-14T14:02:00|-0.3561
Mrcolj|John wesley|2006-03-02T19:57:00|0.7065
John wesley|Mrcolj|2006-03-02T20:35:00|0.5994
4.239.147.147|John wesley|2006-03-05T16:54:00|-0.5106
Pantergraph|Educatedlady|2010-12-23T14:34:00|-0.6792
Peregrine981|Educatedlady|2011-01-14T13:37:00|0.0
Peregrine981|GenXKid4life|2011-01-19T19:20:00|0.024
CreativeSoul7981|Educatedlady|2011-01-20T04:26:00|0.9447
Peregrine981|Bjoh249|2011-01-07T13:17:00|-0.4515
Peregrine981|GenXKid4life|2011-01-31T09:41:00|-0.1027
Peregrine981|Educatedlady|2011-02-14T13:26:00|0.9225
Peregrine981|Educatedlady|2011-02-15T11:29:00|-0.4874
CreativeSoul7981|MVillani1985|2011-01-08T22:30:00|0.744
Peregrine981|GenXKid4life|2011-01-31T10:11:00|0.872
Peregrine981|Mokele|2011-03-02T15:15:00|0.7964
Bility|166.216.128.74|2011-03-23T17:28:00|0.0
CreativeSoul7981|Educatedlady|2011-03-31T21:49:00|0.5423
Peregrine981|Pwalker1972|2011-04-03T17:15:00|-0.7351
Pwalker1972|Pwalker1972|2011-04-03T21:55:00|-0.6249
66.82.9.56|Educatedlady|2011-04-04T07:12:00|-0.8898
Pwalker1972|Peregrine981|2011-04-04T22:58:00|-0.997
Peregrine981|Rockman03|2011-04-05T15:01:00|0.4965
Danteferno|CreativeSoul7981|2011-06-06T22:52:00|0.823
CreativeSoul7981|Danteferno|2011-06-07T01:05:00|0.9467
Peregrine981|CreativeSoul7981|2011-06-07T11:23:00|-0.2023
Danteferno|CreativeSoul7981|2011-06-07T23:25:00|-0.5043
CreativeSoul7981|60.224.2.240|2011-06-23T19:52:00|0.9504
Danteferno|60.224.2.240|2011-06-24T01:11:00|-0.4019
Danteferno|Peregrine981|2011-06-24T11:13:00|-0.3182
Danteferno|CreativeSoul7981|2011-07-07T03:18:00|0.3182
Peregrine981|CreativeSoul7981|2011-07-07T14:28:00|-0.681
Danteferno|Educatedlady|2011-07-09T13:52:00|-0.0387
Danteferno|Educatedlady|2011-07-10T15:18:00|0.0
CreativeSoul7981|Educatedlady|2011-07-20T03:18:00|0.7691
Chzz|GenerationD|2011-10-16T05:53:00|0.8074
Peregrine981|Educatedlady|2011-07-22T09:16:00|0.96
CreativeSoul7981|Educatedlady|2011-07-23T02:50:00|0.9499
CreativeSoul7981|Educatedlady|2012-06-25T18:31:00|-0.7238
212.124.225.66|Midgley|2012-06-15T16:43:00|-0.8778
Danteferno|Educatedlady|2012-07-21T19:48:00|-0.5267
CreativeSoul7981|Educatedlady|2012-07-27T09:54:00|0.9629
CreativeSoul7981|CreativeSoul7981|2012-07-27T10:27:00|-0.6752
Jmeppley|ChadThomson|2005-10-03T18:03:00|0.8897
Leuce|Stone|2010-12-05T11:52:00|0.1901
Danger|EncycloPetey|2011-03-26T21:42:00|0.0
dpaajones|clasqm|2004-09-04T11:09:00|0.3397
F. Lee Horn|clasqm|2004-09-04T11:10:00|0.8402
F. Lee Horn|clasqm|2004-09-04T11:11:00|0.4926
Dustinasby|clasqm|2004-09-04T11:12:00|0.0
Dang gnome|Dustinasby|2008-01-21T22:25:00|0.8189
105.224.46.22|Sluggoster|2014-02-04T14:23:00|-0.1739
41.135.4.173|JohnSkliros|2010-05-23T20:04:00|0.9391
58.165.166.68|Juliangallow|2012-01-09T19:26:00|0.9818
72.128.106.136|174.19.196.27|2006-12-08T04:13:00|0.9963
Samwaltz|72.128.106.136|2007-01-24T19:59:00|0.5076
Pmanderson|Sannse|2005-04-27T22:05:00|0.0258
Nrcprm2026|The1exile|2006-01-29T17:20:00|0.0
The1exile|Nrcprm2026|2006-01-29T17:33:00|0.0
Nrcprm2026|The1exile|2006-01-29T18:46:00|0.0
The1exile|Nrcprm2026|2006-01-29T20:32:00|-0.1531
58.165.166.68|Arnie Gov|2012-01-09T19:30:00|0.0
71.13.237.224|Neelix|2008-09-04T23:23:00|0.0516
DerekMBarnes|Neelix|2008-12-15T07:01:00|0.0
Provider uk|216.254.28.72|2008-09-30T17:22:00|0.9262
216.254.28.72|Provider uk|2008-09-30T22:20:00|0.4926
78.88.117.116|Nikolai35|2009-03-23T22:30:00|0.0
Neil Clancy|78.88.117.116|2009-06-09T00:17:00|-0.296
